,name,latitude,longitude,id,address,zoom,icon,popup,link,blank,maps,specific_image_name,artist_name,mural_removal_confirmed
68,Communication Workers of America Mural,37.79985744969897,-122.2506545021142,169,"Oakland, CA",13,art_black_t.png,"<a href=""https://localwiki.org/oakland/Communication_Workers_of_America_Mural"" target=""blank"">Communication Workers of America Mural</a><br>Help us <a href=""https://oaklandartmurmur.org/help-oakland-art-murmur-identify-mural-artists/"" target=""blank"">give credit</a> to the artist.<br><a href=""https://localwiki.org/oakland/Communication_Workers_of_America_Mural/_files/171666778_e4d0d19e18_z.jpg/_info/"" target=""blank""><img src=""https://localwiki.org/media/cache/c1/f6/c1f6e4db2018731237b72403b452574f.jpg""></a><br><a href=""https://localwiki.org/oakland/Communication_Workers_of_America_Mural"" target=""blank"">More info&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;</a><a href=""https://localwiki.org/oakland/Communication_Workers_of_America_Mural/_files/171666778_e4d0d19e18_z.jpg/_info/"" target=""blank"">Larger image</a>",,1,17,,,False
69,Lady Day Mural,37.802455142515164,-122.26812100410784,170,"Oakland, CA",13,art_black_t.png,"<a href=""https://localwiki.org/oakland/Lady_Day_Mural"" target=""blank"">Lady Day Mural</a><br>Help us <a href=""https://oaklandartmurmur.org/help-oakland-art-murmur-identify-mural-artists/"" target=""blank"">give credit</a> to the artist.<br><a href=""https://localwiki.org/oakland/Lady_Day_Mural/_files/16446103425_1ec2b0a8b6_o.jpg/_info/"" target=""blank""><img src=""https://localwiki.org/media/cache/a5/1e/a51e03846c705b6453e4b3eca5e13da5.jpg""></a><br><a href=""https://localwiki.org/oakland/Lady_Day_Mural"" target=""blank"">More info&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;</a><a href=""https://localwiki.org/oakland/Lady_Day_Mural/_files/16446103425_1ec2b0a8b6_o.jpg/_info/"" target=""blank"">Larger image</a>",,1,17,,,False
70,AHA mural,37.816703876766006,-122.28331303595404,171,"Oakland, CA",13,art_black_t.png,"<a href=""https://localwiki.org/oakland/AHA_mural"" target=""blank"">AHA mural</a><br>Help us <a href=""https://oaklandartmurmur.org/help-oakland-art-murmur-identify-mural-artists/"" target=""blank"">give credit</a> to the artist.<br><a href=""https://localwiki.org/oakland/AHA_mural/_files/DSC02373.JPG/_info/"" target=""blank""><img src=""https://localwiki.org/media/cache/6b/59/6b5915a44c7222aa4f8399ee4b15ff13.jpg""></a><br><a href=""https://localwiki.org/oakland/AHA_mural"" target=""blank"">More info&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;</a><a href=""https://localwiki.org/oakland/AHA_mural/_files/DSC02373.JPG/_info/"" target=""blank"">Larger image</a>",,1,17,,,False
71,Oakland Garden School Mural,37.79209532435022,-122.19022965431441,172,"Oakland, CA",13,art_black_t.png,"<a href=""https://localwiki.org/oakland/Oakland_Garden_School_Mural"" target=""blank"">Oakland Garden School Mural</a><br>Help us <a href=""https://oaklandartmurmur.org/help-oakland-art-murmur-identify-mural-artists/"" target=""blank"">give credit</a> to the artist.<br><a href=""https://localwiki.org/oakland/Oakland_Garden_School_Mural/_files/3623921512_be9d451b5f_b.jpg/_info/"" target=""blank""><img src=""https://localwiki.org/media/cache/1d/d7/1dd7d06222ed8093b249a3250608bd5d.jpg""></a><br><a href=""https://localwiki.org/oakland/Oakland_Garden_School_Mural"" target=""blank"">More info&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;</a><a href=""https://localwiki.org/oakland/Oakland_Garden_School_Mural/_files/3623921512_be9d451b5f_b.jpg/_info/"" target=""blank"">Larger image</a>",,1,17,,,False
72,The Pallet Space Murals,37.8484040101615,-122.28520131111172,173,"Oakland, CA",13,art_black_t.png,"<a href=""https://localwiki.org/oakland/The_Pallet_Space_Murals"" target=""blank"">The Pallet Space Murals</a><br>Help us <a href=""https://oaklandartmurmur.org/help-oakland-art-murmur-identify-mural-artists/"" target=""blank"">give credit</a> to the artist.<br><a href=""https://localwiki.org/oakland/The_Pallet_Space_Murals/_files/10860247595_9863420399_b.jpg/_info/"" target=""blank""><img src=""https://localwiki.org/media/cache/f8/09/f8091cf398305afe46d871a826726f68.jpg""></a><br><a href=""https://localwiki.org/oakland/The_Pallet_Space_Murals"" target=""blank"">More info&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;</a><a href=""https://localwiki.org/oakland/The_Pallet_Space_Murals/_files/10860247595_9863420399_b.jpg/_info/"" target=""blank"">Larger image</a>",,1,17,,,False
73,From the Evolution to the Revolution Mural,37.79710646271974,-122.27346400759127,174,"Oakland, CA",13,art_black_t.png,"<a href=""https://localwiki.org/oakland/From_the_Evolution_to_the_Revolution_Mural"" target=""blank"">From the Evolution to the Revolution Mural</a><br>Help us <a href=""https://oaklandartmurmur.org/help-oakland-art-murmur-identify-mural-artists/"" target=""blank"">give credit</a> to the artist.<br><a href=""https://localwiki.org/oakland/From_the_Evolution_to_the_Revolution_Mural/_files/DSC_2531.JPG/_info/"" target=""blank""><img src=""https://localwiki.org/media/cache/2a/8e/2a8e7bc4a88bde0c9cb30b35b7c70d00.jpg""></a><br><a href=""https://localwiki.org/oakland/From_the_Evolution_to_the_Revolution_Mural"" target=""blank"">More info&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;</a><a href=""https://localwiki.org/oakland/From_the_Evolution_to_the_Revolution_Mural/_files/DSC_2531.JPG/_info/"" target=""blank"">Larger image</a>",,1,17,,,False
74,Sausal On My Mind Mural,37.8057354486538,-122.21529757976487,175,"Oakland, CA",13,art_black_t.png,"<a href=""https://localwiki.org/oakland/Sausal_On_My_Mind_Mural"" target=""blank"">Sausal On My Mind Mural</a><br>Help us <a href=""https://oaklandartmurmur.org/help-oakland-art-murmur-identify-mural-artists/"" target=""blank"">give credit</a> to the artist.<br><a href=""https://localwiki.org/oakland/Sausal_On_My_Mind_Mural/_files/photo%20(68).JPG/_info/"" target=""blank""><img src=""https://localwiki.org/media/cache/f0/6e/f06e5aa9217f8c4a76814d9ea9bf3da0.jpg""></a><br><a href=""https://localwiki.org/oakland/Sausal_On_My_Mind_Mural"" target=""blank"">More info&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;</a><a href=""https://localwiki.org/oakland/Sausal_On_My_Mind_Mural/_files/photo%20(68).JPG/_info/"" target=""blank"">Larger image</a>",,1,17,,,False
75,Weapons of Mass Distraction Mural,37.76758939380743,-122.21066808701028,176,"Oakland, CA",13,art_black_t.png,"<a href=""https://localwiki.org/oakland/Weapons_of_Mass_Distraction_Mural"" target=""blank"">Weapons of Mass Distraction Mural</a><br>Help us <a href=""https://oaklandartmurmur.org/help-oakland-art-murmur-identify-mural-artists/"" target=""blank"">give credit</a> to the artist.<br><a href=""https://localwiki.org/oakland/Weapons_of_Mass_Distraction_Mural/_files/8723525899_36d05d2c15_z.jpg/_info/"" target=""blank""><img src=""https://localwiki.org/media/cache/88/af/88af6fb3a0660c4565341f67c025a704.jpg""></a><br><a href=""https://localwiki.org/oakland/Weapons_of_Mass_Distraction_Mural"" target=""blank"">More info&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;</a><a href=""https://localwiki.org/oakland/Weapons_of_Mass_Distraction_Mural/_files/8723525899_36d05d2c15_z.jpg/_info/"" target=""blank"">Larger image</a>",,1,17,,,False
76,14th and Harrison Mural,37.80285413693,-122.26789569853,177,"Oakland, CA",13,art_black_t.png,"<a href=""https://localwiki.org/oakland/14th_and_Harrison_Mural"" target=""blank"">14th and Harrison Mural</a><br>Help us <a href=""https://oaklandartmurmur.org/help-oakland-art-murmur-identify-mural-artists/"" target=""blank"">give credit</a> to the artist.<br><a href=""https://localwiki.org/oakland/14th_and_Harrison_Mural/_files/DSC09615.JPG/_info/"" target=""blank""><img src=""https://localwiki.org/media/cache/c2/b0/c2b091ec3f047e7334c76655a1561548.jpg""></a><br><a href=""https://localwiki.org/oakland/14th_and_Harrison_Mural"" target=""blank"">More info&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;</a><a href=""https://localwiki.org/oakland/14th_and_Harrison_Mural/_files/DSC09615.JPG/_info/"" target=""blank"">Larger image</a>",,1,17,,,False
77,Watermelon Rock,37.73171475670826,-122.21061194279908,178,"Oakland, CA",13,art_black_t.png,"<a href=""https://localwiki.org/oakland/Watermelon_Rock"" target=""blank"">Watermelon Rock</a><br>Help us <a href=""https://oaklandartmurmur.org/help-oakland-art-murmur-identify-mural-artists/"" target=""blank"">give credit</a> to the artist.<br><a href=""https://localwiki.org/oakland/Watermelon_Rock/_files/DSC_5310.jpg/_info/"" target=""blank""><img src=""https://localwiki.org/media/cache/e6/d7/e6d7f8242a2db55ffeb6d9dc0450039e.jpg""></a><br><a href=""https://localwiki.org/oakland/Watermelon_Rock"" target=""blank"">More info&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;</a><a href=""https://localwiki.org/oakland/Watermelon_Rock/_files/DSC_5310.jpg/_info/"" target=""blank"">Larger image</a>",,1,17,,,False
78,Bergeron's Mural,37.8044832005766,-122.2689312553349,179,"Oakland, CA",13,art_black_t.png,"<a href=""https://localwiki.org/oakland/Bergeron%27s_Mural"" target=""blank"">Bergeron's Mural</a><br>Help us <a href=""https://oaklandartmurmur.org/help-oakland-art-murmur-identify-mural-artists/"" target=""blank"">give credit</a> to the artist.<br><a href=""https://localwiki.org/oakland/Bergeron%27s_Mural/_files/15602274395_62288f64f2_o.jpg/_info/"" target=""blank""><img src=""https://localwiki.org/media/cache/13/33/133318919e7d0777c174fe2694480045.jpg""></a><br><a href=""https://localwiki.org/oakland/Bergeron%27s_Mural"" target=""blank"">More info&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;</a><a href=""https://localwiki.org/oakland/Bergeron%27s_Mural/_files/15602274395_62288f64f2_o.jpg/_info/"" target=""blank"">Larger image</a>",,1,17,,,False
79,Oakland All Nations Mural,37.80672750849062,-122.27678990363528,180,"Oakland, CA",13,art_black_t.png,"<a href=""https://localwiki.org/oakland/Oakland_All_Nations_Mural"" target=""blank"">Oakland All Nations Mural</a><br>Help us <a href=""https://oaklandartmurmur.org/help-oakland-art-murmur-identify-mural-artists/"" target=""blank"">give credit</a> to the artist.<br><a href=""https://localwiki.org/oakland/Oakland_All_Nations_Mural/_files/8028299916_9816d5d517_z.jpg/_info/"" target=""blank""><img src=""https://localwiki.org/media/cache/fe/a9/fea9735e5137cb3df231f94fa5902ada.jpg""></a><br><a href=""https://localwiki.org/oakland/Oakland_All_Nations_Mural"" target=""blank"">More info&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;</a><a href=""https://localwiki.org/oakland/Oakland_All_Nations_Mural/_files/8028299916_9816d5d517_z.jpg/_info/"" target=""blank"">Larger image</a>",,1,17,,,False
80,It Only Takes a Pair of Gloves Mural,37.808915060237055,-122.29260961553567,181,"Oakland, CA",13,art_black_t.png,"<a href=""https://localwiki.org/oakland/It_Only_Takes_a_Pair_of_Gloves_Mural"" target=""blank"">It Only Takes a Pair of Gloves Mural</a><br>Help us <a href=""https://oaklandartmurmur.org/help-oakland-art-murmur-identify-mural-artists/"" target=""blank"">give credit</a> to the artist.<br><a href=""https://localwiki.org/oakland/It_Only_Takes_a_Pair_of_Gloves_Mural/_files/6656960955_0d6df27cd6_z.jpg/_info/"" target=""blank""><img src=""https://localwiki.org/media/cache/9e/69/9e69c63370723067a19b49c3d2abaec8.jpg""></a><br><a href=""https://localwiki.org/oakland/It_Only_Takes_a_Pair_of_Gloves_Mural"" target=""blank"">More info&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;</a><a href=""https://localwiki.org/oakland/It_Only_Takes_a_Pair_of_Gloves_Mural/_files/6656960955_0d6df27cd6_z.jpg/_info/"" target=""blank"">Larger image</a>",,1,17,,,False
81,Broadway Pet Hospital Mural,37.83403486151642,-122.2522637843991,182,"Oakland, CA",13,art_black_t.png,"<a href=""https://localwiki.org/oakland/Broadway_Pet_Hospital_Mural"" target=""blank"">Broadway Pet Hospital Mural</a><br>Help us <a href=""https://oaklandartmurmur.org/help-oakland-art-murmur-identify-mural-artists/"" target=""blank"">give credit</a> to the artist.<br><a href=""https://localwiki.org/oakland/Broadway_Pet_Hospital_Mural/_files/DSC_8449.jpg/_info/"" target=""blank""><img src=""https://localwiki.org/media/cache/1e/59/1e598df439c3fa0588dae6c50884c195.jpg""></a><br><a href=""https://localwiki.org/oakland/Broadway_Pet_Hospital_Mural"" target=""blank"">More info&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;</a><a href=""https://localwiki.org/oakland/Broadway_Pet_Hospital_Mural/_files/DSC_8449.jpg/_info/"" target=""blank"">Larger image</a>",,1,17,,,False
82,Rooz Cafe Murals,37.8000142484705,-122.24929189682074,183,"Oakland, CA",13,art_black_t.png,"<a href=""https://localwiki.org/oakland/Rooz_Cafe_Murals"" target=""blank"">Rooz Cafe Murals</a><br>Help us <a href=""https://oaklandartmurmur.org/help-oakland-art-murmur-identify-mural-artists/"" target=""blank"">give credit</a> to the artist.<br><a href=""https://localwiki.org/oakland/Rooz_Cafe_Murals/_files/DSC_9497.JPG/_info/"" target=""blank""><img src=""https://localwiki.org/media/cache/6b/10/6b10da0be0b832e205c82eced30ab951.jpg""></a><br><a href=""https://localwiki.org/oakland/Rooz_Cafe_Murals"" target=""blank"">More info&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;</a><a href=""https://localwiki.org/oakland/Rooz_Cafe_Murals/_files/DSC_9497.JPG/_info/"" target=""blank"">Larger image</a>",,1,17,,,False
83,Crayone Panda Mural,37.79970578382691,-122.2705802886,184,"Oakland, CA",13,art_black_t.png,"<a href=""https://localwiki.org/oakland/Crayone_Panda_Mural"" target=""blank"">Crayone Panda Mural</a><br>Help us <a href=""https://oaklandartmurmur.org/help-oakland-art-murmur-identify-mural-artists/"" target=""blank"">give credit</a> to the artist.<br><a href=""https://localwiki.org/oakland/Crayone_Panda_Mural/_files/crayone%20panda.jpg/_info/"" target=""blank""><img src=""https://localwiki.org/media/cache/07/0b/070b316f658061bee11251946d721d2e.jpg""></a><br><a href=""https://localwiki.org/oakland/Crayone_Panda_Mural"" target=""blank"">More info&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;</a><a href=""https://localwiki.org/oakland/Crayone_Panda_Mural/_files/crayone%20panda.jpg/_info/"" target=""blank"">Larger image</a>",,1,17,,,False
84,Diaspora Dance Mural,37.80727001346836,-122.28228306769604,185,"Oakland, CA",13,art_black_t.png,"<a href=""https://localwiki.org/oakland/Diaspora_Dance_Mural"" target=""blank"">Diaspora Dance Mural</a><br>Help us <a href=""https://oaklandartmurmur.org/help-oakland-art-murmur-identify-mural-artists/"" target=""blank"">give credit</a> to the artist.<br><a href=""https://localwiki.org/oakland/Diaspora_Dance_Mural/_files/14151351841_bddc4b41af_b.jpg/_info/"" target=""blank""><img src=""https://localwiki.org/media/cache/18/84/188452e11b829b1fdd534e161b014013.jpg""></a><br><a href=""https://localwiki.org/oakland/Diaspora_Dance_Mural"" target=""blank"">More info&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;</a><a href=""https://localwiki.org/oakland/Diaspora_Dance_Mural/_files/14151351841_bddc4b41af_b.jpg/_info/"" target=""blank"">Larger image</a>",,1,17,,,False
85,Silence the Violence Oakland Mural,37.75312383883552,-122.16017836670405,186,"Oakland, CA",13,art_black_t.png,"<a href=""https://localwiki.org/oakland/Silence_the_Violence_Oakland_Mural"" target=""blank"">Silence the Violence Oakland Mural</a><br>Help us <a href=""https://oaklandartmurmur.org/help-oakland-art-murmur-identify-mural-artists/"" target=""blank"">give credit</a> to the artist.<br><a href=""https://localwiki.org/oakland/Silence_the_Violence_Oakland_Mural/_files/silence%20the%20violoence%20jacka.JPG/_info/"" target=""blank""><img src=""https://localwiki.org/media/cache/dc/60/dc60799a5ec7d32ec4b38a9464a2d028.jpg""></a><br><a href=""https://localwiki.org/oakland/Silence_the_Violence_Oakland_Mural"" target=""blank"">More info&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;</a><a href=""https://localwiki.org/oakland/Silence_the_Violence_Oakland_Mural/_files/silence%20the%20violoence%20jacka.JPG/_info/"" target=""blank"">Larger image</a>",,1,17,,,False
86,26th Street Deb Mural,37.81969567686565,-122.2869608402259,187,"Oakland, CA",13,art_black_t.png,"<a href=""https://localwiki.org/oakland/26th_Street_Deb_Mural"" target=""blank"">26th Street Deb Mural</a><br>Help us <a href=""https://oaklandartmurmur.org/help-oakland-art-murmur-identify-mural-artists/"" target=""blank"">give credit</a> to the artist.<br><a href=""https://localwiki.org/oakland/26th_Street_Deb_Mural/_files/DSC01987.JPG/_info/"" target=""blank""><img src=""https://localwiki.org/media/cache/e9/9f/e99fb63a243064472062d1931c2fe0cb.jpg""></a><br><a href=""https://localwiki.org/oakland/26th_Street_Deb_Mural"" target=""blank"">More info&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;</a><a href=""https://localwiki.org/oakland/26th_Street_Deb_Mural/_files/DSC01987.JPG/_info/"" target=""blank"">Larger image</a>",,1,17,,,False
87,US Spring Service Murals,37.82828858796524,-122.27961963415954,188,"Oakland, CA",13,art_black_t.png,"<a href=""https://localwiki.org/oakland/US_Spring_Service_Murals"" target=""blank"">US Spring Service Murals</a><br>Help us <a href=""https://oaklandartmurmur.org/help-oakland-art-murmur-identify-mural-artists/"" target=""blank"">give credit</a> to the artist.<br><a href=""https://localwiki.org/oakland/US_Spring_Service_Murals/_files/FullSizeRender%2015.jpg/_info/"" target=""blank""><img src=""https://localwiki.org/media/cache/3d/33/3d3398619134402014b4a735f0265911.jpg""></a><br><a href=""https://localwiki.org/oakland/US_Spring_Service_Murals"" target=""blank"">More info&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;</a><a href=""https://localwiki.org/oakland/US_Spring_Service_Murals/_files/FullSizeRender%2015.jpg/_info/"" target=""blank"">Larger image</a>",,1,17,,,False
88,Bay Raptor Mural,37.83233524015863,-122.2738197079967,189,"Oakland, CA",13,art_black_t.png,"<a href=""https://localwiki.org/oakland/Bay_Raptor_Mural"" target=""blank"">Bay Raptor Mural</a><br>Help us <a href=""https://oaklandartmurmur.org/help-oakland-art-murmur-identify-mural-artists/"" target=""blank"">give credit</a> to the artist.<br><a href=""https://localwiki.org/oakland/Bay_Raptor_Mural/_files/18622819190_1c99b9fb01_k.jpg/_info/"" target=""blank""><img src=""https://localwiki.org/media/cache/b1/bd/b1bde9aa1518800bdae0198fb5663438.jpg""></a><br><a href=""https://localwiki.org/oakland/Bay_Raptor_Mural"" target=""blank"">More info&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;</a><a href=""https://localwiki.org/oakland/Bay_Raptor_Mural/_files/18622819190_1c99b9fb01_k.jpg/_info/"" target=""blank"">Larger image</a>",,1,17,,,False
89,Vulcan Mural,37.76900037280778,-122.21649939157754,190,"Oakland, CA",13,art_black_t.png,"<a href=""https://localwiki.org/oakland/Vulcan_Mural"" target=""blank"">Vulcan Mural</a><br>Help us <a href=""https://oaklandartmurmur.org/help-oakland-art-murmur-identify-mural-artists/"" target=""blank"">give credit</a> to the artist.<br><a href=""https://localwiki.org/oakland/Vulcan_Mural/_files/3540451763_4ac8d8d712_o.jpg/_info/"" target=""blank""><img src=""https://localwiki.org/media/cache/79/ec/79ec79db4d365f06322a1fcf36f25e96.jpg""></a><br><a href=""https://localwiki.org/oakland/Vulcan_Mural"" target=""blank"">More info&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;</a><a href=""https://localwiki.org/oakland/Vulcan_Mural/_files/3540451763_4ac8d8d712_o.jpg/_info/"" target=""blank"">Larger image</a>",,1,17,,,False
90,814 Alice Street mural,37.798540391702836,-122.2685783791519,191,"Oakland, CA",13,art_black_t.png,"<a href=""https://localwiki.org/oakland/814_Alice_Street_mural"" target=""blank"">814 Alice Street mural</a><br>Help us <a href=""https://oaklandartmurmur.org/help-oakland-art-murmur-identify-mural-artists/"" target=""blank"">give credit</a> to the artist.<br><a href=""https://localwiki.org/oakland/814_Alice_Street_mural/_files/IMG_20160724_143513772.jpg/_info/"" target=""blank""><img src=""https://localwiki.org/media/cache/2d/16/2d16197ed2ea1180d1d7f5fff5a22511.jpg""></a><br><a href=""https://localwiki.org/oakland/814_Alice_Street_mural"" target=""blank"">More info&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;</a><a href=""https://localwiki.org/oakland/814_Alice_Street_mural/_files/IMG_20160724_143513772.jpg/_info/"" target=""blank"">Larger image</a>",,1,17,,,False
91,Chinatown Dragon Mural,37.79893763388863,-122.26740220800625,192,"Oakland, CA",13,art_black_t.png,"<a href=""https://localwiki.org/oakland/Chinatown_Dragon_Mural"" target=""blank"">Chinatown Dragon Mural</a><br>Help us <a href=""https://oaklandartmurmur.org/help-oakland-art-murmur-identify-mural-artists/"" target=""blank"">give credit</a> to the artist.<br><a href=""https://localwiki.org/oakland/Chinatown_Dragon_Mural/_files/DSC_1177.JPG/_info/"" target=""blank""><img src=""https://localwiki.org/media/cache/e6/01/e601513cea07cf8ce37d87b94a391ba4.jpg""></a><br><a href=""https://localwiki.org/oakland/Chinatown_Dragon_Mural"" target=""blank"">More info&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;</a><a href=""https://localwiki.org/oakland/Chinatown_Dragon_Mural/_files/DSC_1177.JPG/_info/"" target=""blank"">Larger image</a>",,1,17,,,False
92,Burnt Oak Gallery Mural,37.80405881862481,-122.26721183902299,193,"Oakland, CA",13,art_black_t.png,"<a href=""https://localwiki.org/oakland/Burnt_Oak_Gallery_Mural"" target=""blank"">Burnt Oak Gallery Mural</a><br>Help us <a href=""https://oaklandartmurmur.org/help-oakland-art-murmur-identify-mural-artists/"" target=""blank"">give credit</a> to the artist.<br><a href=""https://localwiki.org/oakland/Burnt_Oak_Gallery_Mural/_files/burnt%20oak.JPG/_info/"" target=""blank""><img src=""https://localwiki.org/media/cache/9c/f5/9cf57dc8ab5d8f31b8f6e678960ea987.jpg""></a><br><a href=""https://localwiki.org/oakland/Burnt_Oak_Gallery_Mural"" target=""blank"">More info&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;</a><a href=""https://localwiki.org/oakland/Burnt_Oak_Gallery_Mural/_files/burnt%20oak.JPG/_info/"" target=""blank"">Larger image</a>",,1,17,,,False
93,Shangri-la Vegan Restaurant,37.831323280182,-122.27680063247,194,"Oakland, CA",13,art_black_t.png,"<a href=""https://localwiki.org/oakland/Shangri-la_Vegan_Restaurant"" target=""blank"">Shangri-la Vegan Restaurant</a><br>Help us <a href=""https://oaklandartmurmur.org/help-oakland-art-murmur-identify-mural-artists/"" target=""blank"">give credit</a> to the artist.<br><a href=""https://localwiki.org/oakland/Shangri-la_Vegan_Restaurant/_files/13929001734_49788187ea_b.jpg/_info/"" target=""blank""><img src=""https://localwiki.org/media/cache/6f/e8/6fe856df9a5d50b907f2d3e900318d43.jpg""></a><br><a href=""https://localwiki.org/oakland/Shangri-la_Vegan_Restaurant"" target=""blank"">More info&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;</a><a href=""https://localwiki.org/oakland/Shangri-la_Vegan_Restaurant/_files/13929001734_49788187ea_b.jpg/_info/"" target=""blank"">Larger image</a>",,1,17,,,False
94,Lake Merritt Super Market,37.809197861676985,-122.25613707642654,195,"Oakland, CA",13,art_black_t.png,"<a href=""https://localwiki.org/oakland/Lake_Merritt_Super_Market"" target=""blank"">Lake Merritt Super Market</a><br>Help us <a href=""https://oaklandartmurmur.org/help-oakland-art-murmur-identify-mural-artists/"" target=""blank"">give credit</a> to the artist.<br><a href=""https://localwiki.org/oakland/Lake_Merritt_Super_Market/_files/IMG_2365.JPG/_info/"" target=""blank""><img src=""https://localwiki.org/media/cache/e5/97/e5972de778f98d501803ab19c6b3330c.jpg""></a><br><a href=""https://localwiki.org/oakland/Lake_Merritt_Super_Market"" target=""blank"">More info&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;</a><a href=""https://localwiki.org/oakland/Lake_Merritt_Super_Market/_files/IMG_2365.JPG/_info/"" target=""blank"">Larger image</a>",,1,17,,,False
95,Lords Dragon Mural,37.81474233518208,-122.2751054763828,196,"Oakland, CA",13,art_black_t.png,"<a href=""https://localwiki.org/oakland/Lords_Dragon_Mural"" target=""blank"">Lords Dragon Mural</a><br>Help us <a href=""https://oaklandartmurmur.org/help-oakland-art-murmur-identify-mural-artists/"" target=""blank"">give credit</a> to the artist.<br><a href=""https://localwiki.org/oakland/Lords_Dragon_Mural/_files/14375979574_8a31a28843_k%20(1).jpg/_info/"" target=""blank""><img src=""https://localwiki.org/media/cache/5b/63/5b637fb5e62df995d2d1b3a8885d9bac.jpg""></a><br><a href=""https://localwiki.org/oakland/Lords_Dragon_Mural"" target=""blank"">More info&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;</a><a href=""https://localwiki.org/oakland/Lords_Dragon_Mural/_files/14375979574_8a31a28843_k%20(1).jpg/_info/"" target=""blank"">Larger image</a>",,1,17,,,False
96,Arbor Cafe Mural,37.83107386493425,-122.26374904652342,197,"Oakland, CA",13,art_black_t.png,"<a href=""https://localwiki.org/oakland/Arbor_Cafe_Mural"" target=""blank"">Arbor Cafe Mural</a><br>Help us <a href=""https://oaklandartmurmur.org/help-oakland-art-murmur-identify-mural-artists/"" target=""blank"">give credit</a> to the artist.<br><a href=""https://localwiki.org/oakland/Arbor_Cafe_Mural/_files/photo.JPG/_info/"" target=""blank""><img src=""https://localwiki.org/media/cache/40/01/4001830ecb8c85f89a91145319fe5058.jpg""></a><br><a href=""https://localwiki.org/oakland/Arbor_Cafe_Mural"" target=""blank"">More info&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;</a><a href=""https://localwiki.org/oakland/Arbor_Cafe_Mural/_files/photo.JPG/_info/"" target=""blank"">Larger image</a>",,1,17,,,False
97,Leo's Music Mural,37.840163828272516,-122.26218352855543,198,"Oakland, CA",13,art_black_t.png,"<a href=""https://localwiki.org/oakland/Leo%27s_Music_Mural"" target=""blank"">Leo's Music Mural</a><br>Help us <a href=""https://oaklandartmurmur.org/help-oakland-art-murmur-identify-mural-artists/"" target=""blank"">give credit</a> to the artist.<br><a href=""https://localwiki.org/oakland/Leo%27s_Music_Mural/_files/jet3.JPG/_info/"" target=""blank""><img src=""https://localwiki.org/media/cache/b3/75/b375c36462043cbd3a6c2f9d6a9dd7eb.jpg""></a><br><a href=""https://localwiki.org/oakland/Leo%27s_Music_Mural"" target=""blank"">More info&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;</a><a href=""https://localwiki.org/oakland/Leo%27s_Music_Mural/_files/jet3.JPG/_info/"" target=""blank"">Larger image</a>",,1,17,,,False
98,Pyramid Mural,37.81440174165524,-122.276928569813,199,"Oakland, CA",13,art_black_t.png,"<a href=""https://localwiki.org/oakland/Pyramid_Mural"" target=""blank"">Pyramid Mural</a><br>Help us <a href=""https://oaklandartmurmur.org/help-oakland-art-murmur-identify-mural-artists/"" target=""blank"">give credit</a> to the artist.<br><a href=""https://localwiki.org/oakland/Pyramid_Mural/_files/pyramid.JPG/_info/"" target=""blank""><img src=""https://localwiki.org/media/cache/45/5f/455f9b81f09c127bb7c3d7f8bde94458.jpg""></a><br><a href=""https://localwiki.org/oakland/Pyramid_Mural"" target=""blank"">More info&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;</a><a href=""https://localwiki.org/oakland/Pyramid_Mural/_files/pyramid.JPG/_info/"" target=""blank"">Larger image</a>",,1,17,,,False
